ID,diaHora,TIPO,FONTE,VALOR,DESCRITIVO
357,2023-10-08 21:13:52,NU,OUTR,12.00,MIG AB COL
358,2023-10-08 13:41:54,ALELO,ALIM,51.35,FRANGOLANDIA
359,2023-10-08 13:33:17,ALELO,LAZER,9.16,DIVER LOK
360,2023-10-07 18:26:44,NU,-,400.00,TAL EMP4 7/15
361,2023-10-06 17:52:07,MP,OUTR,10.00,SEMENTES ALECRIM COENTRO
362,2023-10-06 12:36:52,ALELO,ALIM,22.53,MIRELLY ALMOÇO
363,2023-10-06 06:50:07,NU,AB,285.00,AB PRAXIS OUT23
364,2023-10-04 21:18:04,NU,D PUB,63.18,CAG SET23
365,2023-10-04 19:09:30,CASH,ALIM,72.00,VILTON
366,2023-10-04 17:33:41,MP,CRED,460.00,TT PZ BRA
367,2023-10-04 17:32:36,NU,ALIM,12.00,VICTOR ALMOCO
368,2023-10-03 18:23:25,ALELO,ALIM,19.50,TIMBÓ ALMOCO
369,2023-10-03 17:48:50,ALELO,ALIM,91.57,BISTECÃO
370,2023-10-03 06:36:59,ALELO,ALIM,35.49,GENTILAN
371,2023-10-02 10:58:21,NU,ALIM,4.00,AB LANCHE
372,2023-10-01 19:24:05,MP,-,538.55,MP CARD SET23
373,2023-10-01 14:03:49,ALELO,ALIM,21.99,JO NIVER REFRI
374,2023-09-30 19:11:57,CASH,OUTR,48.00,MAMA
375,2023-09-30 18:48:54,NU,OUTR,23.99,SHOPEE JO CALC
376,2023-09-30 18:47:25,NU,OUTR,172.99,SHOPEE BOMB PERI FERRARI ACQUAPUMP 1/2CV 220V
377,2023-09-30 18:43:44,CASH,OUTR,3.00,BROCAS MADEIRA
378,2023-09-30 18:42:34,MP,LAZER,19.15,DIVER CRYS NIGHT
379,2023-09-30 12:10:20,ALELO,CRED,798.00,ACN REF OUT23
380,2023-09-29 15:17:18,MP,ALIM,24.00,J FILHO BAIAO
381,2023-09-28 18:25:58,CASH,LAZER,6.00,DIVER YPI
382,2023-09-28 17:16:18,MP,LAZER,11.59,DIVER LOK
383,2023-09-28 15:15:57,CASH,OUTR,10.00,4 SACOS TRIGO 50KG
384,2023-09-27 20:44:05,ALELO,ALIM,89.75,BISTECÃO
385,2023-09-27 20:36:55,MP,-,40.00,"MAMA - DEVENDO 48,00"
386,2023-09-27 08:59:11,MP,CRED,600.00,"EDIRAN FALTA 200,00"
387,2023-09-26 12:20:34,NU,ALIM,17.00,CLAUDIA ALMOÇO
388,2023-09-25 17:38:09,NU,ALIM,6.99,FRANGOLANDIA
389,2023-09-25 17:38:09,NU,LAZER,6.87,DIVER LOK
390,2023-09-24 17:38:09,NU,OUTR,24.00,MIC AB COL / ASP E LAV CAR
391,2023-09-24 13:00:13,CASH,ALIM,12.45,JAIR COCA CALAB
392,2023-09-23 18:41:19,ALELO,ALIM,120.38,BISTECÃO
393,2023-09-23 07:49:59,MP,ALIM,15.47,GENTIL
394,2023-09-23 07:32:44,NU,ALIM,17.00,CLAUDIA ALMOÇO
395,2023-09-22 07:48:05,CASH,LAZER,33.78,DIVER LAGEDO
396,2023-09-21 19:12:56,NU,ALIM,12.00,AB MAMA ALMOCO
397,2023-09-21 12:51:01,ALELO,ALIM,8.27,SUPER VITÓRIA
398,2023-09-21 07:27:43,NU,ALIM,17.00,CLAUDIA ALMOÇO
399,2023-09-21 06:50:08,NU,SAUD,149.13,JO REM ANSIEDADE DEPRE
400,2023-09-20 21:58:16,STDER,CRED,104.27,ACN SAL DIF SET23
401,2023-09-20 21:57:20,STDER,CRED,2591.28,ACN SAL SET23
402,2023-09-20 20:15:58,ALELO,ALIM,33.24,VILLA
403,2023-09-19 21:53:57,ALELO,ALIM,33.72,VILLA
404,2023-09-19 21:52:53,NU,OUTR,6.00,TRIUNFO SC MUDAS 40UNI
405,2023-09-19 21:51:30,CASH,ALIM,2.00,PAO
406,2023-09-19 21:50:37,NU,ALIM,12.00,ALMOCO
407,2023-09-17 09:42:10,NU,-,216.70,NU CARD SET23
408,2023-09-16 17:55:45,ALELO,ALIM,20.43,VILLA
409,2023-09-16 17:54:52,NU,LAZER,21.83,DIVER KAI
410,2023-09-15 18:17:35,NU,OUTR,89.29,PULV WAP 2L e  FERT FOL BIOADUBO NPK 10 10 10
411,2023-09-14 19:37:06,ALELO,ALIM,63.30,VILLA
412,2023-09-14 18:34:01,NU,OUTR,20.00,GAB RIFA VIAGEM VOLEI RS
413,2023-09-14 18:33:05,NU,ALIM,10.00,AGUA 20L
414,2023-09-14 17:13:45,ALELO,ALIM,7.38,NOSSA CASA GUARA MONSTER 2X500ML
415,2023-09-13 21:39:38,ALELO,ALIM,6.00,R CENTER LANCHE
416,2023-09-13 21:38:34,NU,ALIM,17.00,CLAUDIA ALMOÇO
417,2023-09-13 11:37:45,NU,ALIM,29.80,ATACADAO GOMETS 2X30UNI
418,2023-09-12 20:22:53,CASH,ALIM,10.00,LANCHE RAI
419,2023-09-12 12:48:06,NU,ALIM,16.00,PAVUNA ALMOCO
420,2023-09-11 19:20:33,BTG,-,7572.40,BTG INV 6K RESG 7572.4
421,2023-09-11 08:21:46,NU,D PUB,79.90,MOB2 AGO23 
422,2023-09-10 21:09:17,MP,ALIM,254.47,ASSAI
423,2023-09-10 11:18:53,MP,D PUB,0.00,ENEL AGO23
424,2023-09-09 19:48:17,MP,-,1150.00,ROD EMP3 3/5
425,2023-09-09 13:14:51,CASH,OUTR,22.00,MIG AB COL E AJUDA QUINTAL
426,2023-09-09 11:01:53,ALELO,ALIM,30.96,VILLA
427,2023-09-09 11:00:59,MP,OUTR,14.50,SACOLAS G / AGUA OX / OLEO MINERAL
428,2023-09-08 22:15:45,CASH,OUTR,6.00,IMPRESS MAMA BOL GAB CV
429,2023-09-08 21:10:15,NU,OUTR,35.00,AB PRAXIS BLUSA SEMANA CONVI
430,2023-09-08 20:59:56,MP,LAZER,49.50,PRACINHA J23 SUCHI E B FRITA 
431,2023-09-08 20:57:18,MP,LAZER,5.99,DIVER VIN
432,2023-09-08 19:08:18,NU,-,380.00,PED EMP3 15/15
433,2023-09-08 09:55:24,NU,AB,285.00,AB PRAXIS SET23
434,2023-09-06 21:14:51,MP,ALIM,16.59,MIRELLY
435,2023-09-06 21:13:55,MP,ALIM,15.00,ROSA SARON ST ROSA ALMOCO
436,2023-09-05 21:12:22,MP,ALIM,19.00,BR IND ALMOÇO
437,2023-09-04 21:19:08,NU,D PUB,63.18,CAG AGO23
438,2023-09-04 11:18:53,MP,ALIM,64.73,VILTON
439,2023-09-03 18:08:00,ALELO,ALIM,62.26,VILLA
440,2023-09-03 18:07:15,MP,LAZER,5.97,DIVER SCHIN
441,2023-09-02 18:04:56,MP,LAZER,10.95,DIVER SCHIN
442,2023-09-02 18:03:29,ALELO,ALIM,104.11,VILLA
443,2023-09-02 18:02:37,ALELO,LAZER,5.99,DIVER VIN
444,2023-09-02 18:02:00,MP,ALIM,84.39,FORT FRIOS
445,2023-09-01 20:35:18,ALELO,ALIM,17.00,REST TIMBÓ ALMOÇO
446,2023-09-01 15:44:46,NU,-,288.88,MP CARD AGO23
447,2023-08-31 18:12:50,NU,D PUB,15.00,AB CLARO 85 8755-5515
448,2023-08-31 16:09:03,ALELO,CRED,722.00,ACN REF SET23
449,2023-08-31 13:19:50,MP,ALIM,12.00,ALMOÇO
450,2023-08-30 15:53:50,MP,LAZER,11.95,DIVER SCHIN
451,2023-08-30 15:52:56,MP,ALIM,71.98,VILLA
452,2023-08-30 15:49:34,CASH,ALIM,12.00,ALMOÇO
453,2023-08-29 20:54:53,ALELO,ALIM,47.00,JO REM ANSIEDADE DEPRE
454,2023-08-29 15:51:52,NU,SAUD,130.03,JO REM ANSIEDADE DEPRE
455,2023-08-29 15:48:25,CASH,ALIM,24.00,ALMOÇO
456,2023-08-29 08:50:33,NU,-,400.00,TAL EMP4 6/15
457,2023-08-29 08:49:31,CACH,ALIM,4.00,AB LANCHE
458,2023-08-28 18:00:02,NU,-,380.00,PED EMP3 14/15
459,2023-08-28 10:15:00,CASH,ALIM,12.00,PAO
460,2023-08-27 19:44:01,CASH,ALIM,38.00,ACAI
461,2023-08-27 18:07:13,CASH,OUTR,20.00,MIG AB COL
462,2023-08-26 10:28:51,CASH,ALIM,18.00,ELIAS 2X20L AGUA E COCA
463,2023-08-26 10:27:40,MP,ALIM,38.64,VILLA
464,2023-08-26 10:26:39,NU,LAZER,19.12,DIVER ITA
465,2023-08-24 20:08:39,CASH,ALIM,8.00,AB LANCHE
466,2023-08-24 20:01:17,ALELO,ALIM,118.99,VILLA
467,2023-08-24 11:58:45,CASH,ALIM,24.00,ALMOÇO
468,2023-08-23 12:17:56,CASH,ALIM,12.00,ALMOÇO
469,2023-08-23 09:43:54,CASH,OUTR,50.00,JO
470,2023-08-22 17:54:54,CASH,ALIM,8.00,BOLO
471,2023-08-22 16:14:55,NU,D PUB,15.00,NICO VIVO
472,2023-08-22 14:40:47,NU,D PUB,15.00,NIC VIVO
473,2023-08-22 09:44:49,NU,TRANS,6.56,JO UBER UFC2TUPI
474,2023-08-22 09:40:54,CASH,ALIM,24.00,ALMOÇO
475,2023-08-22 08:34:16,CASH,ALIM,12.00,ACAI
476,2023-08-22 08:33:38,CASH,OUTR,9.00,MAMA
477,2023-08-22 08:32:09,CASH,SAUD,10.00,JO REMEDIO
478,2023-08-21 08:29:19,NU,ALIM,17.50,AMANARI ALMOÇO
479,2023-08-20 21:43:16,CASH,OUTR,26.00,MIG AB COL / ASP E LAV CAR 
480,2023-08-20 21:15:45,MP,-,224.74,NU CARD AGO23 4D ATRASO
481,2023-08-19 20:06:57,ALELO,ALIM,101.28,VILLA
482,2023-08-18 20:10:26,NU,ALIM,20.00,PAO SEMANA
483,2023-08-18 20:09:50,CASH,OUTR,65.00,BOTA CONSERTO
484,2023-08-18 20:09:01,CASH,AB,100.00,AB SEM ED
485,2023-08-18 14:22:27,STDER,CRED,2539.16,ACN SAL AGO23
486,2023-08-17 13:01:37,CACH,ALIM,8.00,CENTRO SALGADO
487,2023-08-16 21:59:40,ALELO,ALIM,87.21,VILLA
488,2023-08-16 21:59:01,CACH,ALIM,8.00,PAO
489,2023-08-16 21:58:12,CACH,ALIM,36.00,ALMOÇO
490,2023-08-13 20:32:31,ALELO,ALIM,31.97,VILLA
491,2023-08-12 20:09:48,CASH,OUTR,24.00,MIG AB COL
492,2023-08-12 20:08:39,CASH,OUTR,10.00,AB SHOPPING
493,2023-08-12 20:07:39,ALELO,ALIM,74.76,VILLA
494,2023-08-12 20:06:53,ALELO,LAZER,5.97,DIVER LOK
495,2023-08-11 22:31:19,NU,D PUB,79.91,MOB2 JUL23
496,2023-08-11 21:07:00,CASH,ALIM,12.00,ALMOÇO
497,2023-08-11 20:05:55,CASH,ALIM,18.00,PRATINHO
498,2023-08-11 11:35:52,CASH,ALIM,13.00,PAO
499,2023-08-10 21:27:19,NU,OUTR,9.00,CLEO RIFA
500,2023-08-10 17:05:42,MP,D PUB,0.00,ENEL JUL23
501,2023-08-10 11:58:04,CASH,-,1150.00,ROD EMP3 2/5
502,2023-08-10 06:40:32,CASH ,ALIM,6.50,RAI UMA LANCHE
503,2023-08-10 06:38:47,CASH ,ALIM,16.00,CELSO ALMOÇO 
504,2023-08-09 19:51:02,CASH,ALIM,8.00,CLAUDEMIR LANCH
505,2023-08-09 19:49:38,ALELO,ALIM,21.31,MIRELLY ALMOÇO
506,2023-08-08 18:36:53,CASH,ALIM,20.00,BR IND ALMOÇO
507,2023-08-08 18:35:41,ALELO,ALIM,67.38,VILLA
508,2023-08-07 18:14:28,NU,-,487.36,MAMA ITAU CARD AGO23
509,2023-08-07 17:43:38,MP,ALIM,40.98,VILTON GRANOLA
510,2023-08-07 17:41:45,MP,ALIM,12.00,ALMOÇO
511,2023-08-07 08:18:30,NU,AB,15.00,AB PRAXIS AULA CAMPO
512,2023-08-07 08:17:35,NU,AB,285.00,AB PRAXIS AGO23
513,2023-08-05 20:30:32,MP,LAZER,24.00,DIVER SKO
514,2023-08-05 18:07:35,MP,OUTR,42.90,VASO CIM IMPERM VEDA1 3.6L
515,2023-08-05 18:06:24,MP,LAZER,16.00,DIVER LOK
516,2023-08-05 18:06:17,ALELO,ALIM,175.51,VILLA
517,2023-08-04 21:18:15,MP,CRED,450.00,PZ TT BRA
518,2023-08-04 19:01:53,MP,LAZER,15.92,DIVER LOK
519,2023-08-04 19:00:43,ALELO,ALIM,17.00,REST TIMBÓ ALMOÇO
520,2023-08-04 13:56:04,MP,D PUB,63.18,CAG JUL23
521,2023-08-03 21:38:08,MP,LAZER,5.99,DIVER VIN
522,2023-08-01 20:01:14,ALELO,ALIM,59.35,VILLA
523,2023-08-01 18:30:44,MP,-,461.71,MP CARD JUL23
524,2023-08-01 18:19:08,CASH,ALIM,7.00,PAO
525,2023-08-01 18:17:16,NU,ALIM,20.50,PARQUEL ALMOÇO
526,2023-07-31 20:39:45,CASH,ALIM,42.00,FORT FRIOS
527,2023-07-31 20:38:46,ALELO,ALIM,50.46,VILLA
528,2023-07-30 20:14:16,CASH,OUTR,20.00,MIG ASP LAV CARRO
529,2023-07-30 13:06:38,MP,LAZER,18.30,DIVER LOK
530,2023-07-29 20:40:53,ALELO,ALIM,42.19,VILLA
531,2023-07-29 18:10:32,CASH,OUTR,28.00,VASO CIM 2 AREIA 1/2 CIMENTO
532,2023-07-29 17:04:25,ALELO,ALIM,58.05,VILLA
533,2023-07-29 17:03:02,ALELO,LAZER,6.57,DIVER LOK
534,2023-07-28 18:19:51,ALELO,CRED,874.00,ACN REF AGO23
535,2023-07-28 14:19:19,NU,-,380.00,PED EMP3 13/15
536,2023-07-28 14:15:56,NU,-,400.00,TAL EMP4 5/15
537,2023-07-27 19:49:45,CASH,OUTR,50.00,AB CORTE CABELO
538,2023-07-27 19:48:23,CASH,ALIM,21.00,ALMOÇO E PRATINHO
539,2023-07-27 09:44:17,MP,CRED,200.00,TAL EMP REMEDIO GAB
540,2023-07-26 21:11:46,CASH,ALIM,20.00,CLAUDIA ALMOÇO
541,2023-07-25 20:01:16,MP,D PUB,115.32,CNH RENOV EXAM MED RENOV 
542,2023-07-25 19:46:41,MP,ALIM,12.98,LAREDO MARANG LANCH
543,2023-07-25 19:45:48,ALELO,ALIM,73.76,VILLA
544,2023-07-24 21:30:40,CASH,ALIM,8.00,PAO
545,2023-07-24 21:29:32,MP,SAUD,5.00,JO REM GEN DORFLEX
546,2023-07-24 21:28:52,MP,ALIM,14.00,BR IND ALMOÇO
547,2023-07-23 20:59:59,CASH,ALIM,36.58,VILLA
548,2023-07-23 20:55:34,CASH,ALIM,33.00,PIZZA
549,2023-07-23 10:28:37,MP,LAZER,9.98,DIVER LOK
550,2023-07-22 09:42:20,ALELO,ALIM,60.32,VILLA
551,2023-07-22 09:41:02,ALELO,LAZER,5.75,DIVER COMP VINH
552,2023-07-21 21:18:35,CASH,ALIM,11.58,VILTON CHOC
553,2023-07-20 21:17:00,CASH,ALIM,17.00,CLAUDIA ALMOÇO
554,2023-07-20 07:17:48,CASH,ALIM,10.00,PALMÁCIA LANCHE
555,2023-07-20 06:29:04,STDER,CRED,2539.16,ACN SAL JUL23
556,2023-07-19 23:41:04,NU,ALIM,12.60,PEDRO BOLO
557,2023-07-19 13:54:00,CASH,ALIM,12.00,MAMA ALMOÇO LIG
558,2023-07-19 13:53:20,NU,OUTR,31.30,TRIUNFO SC MUDAS PRESILH STARRET
559,2023-07-18 21:35:23,ALELO,ALIM,12.50,CENTRO SALGADO
560,2023-07-18 21:34:33,ALELO,ALIM,52.86,VILLA
561,2023-07-17 23:47:51,MP,-,295.79,NU CARD JUL23
562,2023-07-17 21:38:17,MP,D PUB,181.26,CNH RENOV TAXA DETRAN
563,2023-07-17 17:41:52,CASH,ALIM,18.00,PACOTI ALM E LANC
564,2023-07-16 22:49:22,nU,ALIM,29.00,PIZZA
565,2023-07-15 18:43:59,ALELO,ALIM,28.59,VILLA
566,2023-07-14 23:19:55,CASH,ALIM,11.00,PAO
567,2023-07-13 20:28:16,ALELO,ALIM,52.87,VILLA
568,2023-07-13 20:27:56,MP,CRED,200.00,EDIRAN SINSP SINAI 2/2
569,2023-07-13 13:04:58,CASH,ALIM,4.00,PAO
570,2023-07-13 13:03:56,ALELO,LAZER,19.47,NIGHT POWER 2LX3
571,2023-07-13 13:02:45,ALELO,ALIM,21.90,R CENTER ALMOÇO
572,2023-07-12 18:25:35,CASH,ALIM,16.00,PAVUNA ALMOÇO 
573,2023-07-12 18:24:38,CASH,LAZER,11.89,DIVER LOK
574,2023-07-12 07:10:21,NU,ALIM,12.99,ESFIHA
575,2023-07-12 07:06:17,CASH,ALIM,8.00,RAIMUNDO LANCHE
576,2023-07-11 17:04:11,NU,D PUB,79.91,MOB2 JUN23
577,2023-07-11 07:04:30,CASH,ALIM,16.00,CELSO BOI ALMOÇO
578,2023-07-10 22:12:22,MP,D PUB,0.00,ENEL JUN23
579,2023-07-10 21:08:29,ALELO,ALIM,18.49,MIRELLY FRUTAS
580,2023-07-10 21:06:41,ALELO,ALIM,17.04,MIRELLY ALMOÇO
581,2023-07-09 22:23:01,CASH,OUTR,15.00,MIG LIMP VENT
582,2023-07-09 17:46:59,MP,-,1150.00,ROD EMP3 1/5
583,2023-07-08 22:42:37,CASH,ALIM,18.00,PRATINHOS
584,2023-07-08 22:25:02,CASH,LAZER,6.00,DIVER YPIO
585,2023-07-08 18:56:40,CASH,ALIM,18.99,VILLA
586,2023-07-08 18:54:59,CASH,LAZER,11.95,DIVER LOK
587,2023-07-07 17:25:30,MP,-,487.36,MAMA ITAU CARD JUL23
588,2023-07-07 16:56:30,MP,ALIM,48.15,NS FATIMA VILTON
589,2023-07-07 16:54:43,NU,AB,285.00,AB PRAXIS JUL23
590,2023-07-07 12:12:33,NU,ALIM,14.00,BR IND ALMOÇO
591,2023-07-06 16:47:05,NU,ALIM,2.00,PAO
592,2023-07-06 12:12:52,NU,ALIM,12.00,RAFAEL ALMOÇO
593,2023-07-06 12:12:04,MP,ALIM,49.58,VILTON
594,2023-07-06 12:11:30,ALELO,ALIM,36.58,VILLA
595,2023-07-05 15:51:08,MP,D PUB,63.18,CAG JUN23
596,2023-07-05 13:50:09,ALELO,ALIM,17.00,REST TIMBÓ ALMOÇO
597,2023-07-03 20:15:29,ALELO,ALIM,97.62,VILLA
598,2023-07-03 20:14:31,ALELO,ALIM,30.46,HANNA ALMOÇO
599,2023-07-03 09:29:08,NU,OUTR,15.00,JO
600,2023-07-02 22:04:08,casH,OUTR,10.00,MIG LAV CARRO
601,2023-07-02 14:13:15,ALELO,ALIM,15.60,VILLA
602,2023-07-01 16:22:50,MP ,-,570.87,MP CARD JUN23
603,2023-07-01 16:22:50,MP,ALIM,13.00,VILLA
604,2023-07-01 12:38:31,MP,LAZER,11.36,DIVER LOK
605,2023-06-30 20:57:33,ALELO,ALIM,81.92,VILLA
606,2023-06-30 15:17:33,NU,ALIM,12.00,ALMOÇO
607,2023-06-30 15:16:50,CASH,ALIM,4.00,PAO
608,2023-06-30 14:54:39,NU,-,380.00,PED EMP3 12/15
609,2023-06-30 14:11:23,ALELO,CRED,798.00,ACN REF JUL23
610,2023-06-29 11:54:46,MP,ALIM,17.00,J FILHO QUENT
611,2023-06-29 08:56:01,NU,EDUC,30.00,JO IMPRESS LIVRO FERT SOLO
612,2023-06-28 22:23:07,CASH,ALIM,13.00,MARILIA ALMOÇO
613,2023-06-28 22:22:01,MP,OUTR,12.00,MIG AB COL
614,2023-06-28 22:19:54,MP,ALIM,35.60,VILLA
615,2023-06-28 22:18:45,NU,OUTR,18.15,JO SHOPEE LAMP USB
616,2023-06-28 09:26:27,NU,-,400.00,TAL EMP4 4/15
617,2023-06-27 13:11:05,CASH ,ALIM,14.00,MARILIA ALMOÇO 
618,2023-06-27 10:45:00,MP,OUTR,150.00,CASTRACAO GATOS
619,2023-06-26 22:42:59,MP,OUTR,14.29,AB CHINELO
620,2023-06-26 22:41:18,ALELO ,ALIM,68.56,VILLA
621,2023-06-26 22:15:43,NU,OUTR,29.99,JO EDCLEA SHOPEE
622,2023-06-26 17:59:51,CACH,OUTR,30.00,KAIAK DES 75ML
623,2023-06-26 15:31:02,MP,ALIM,5.79,VILTON NEUG CHO 90G
624,2023-06-26 12:05:48,MP,ALIM,17.00,CLAUDIA ALMOÇO
625,2023-06-25 22:32:28,ALELO,ALIM,41.70,VILLA
626,2023-06-25 12:06:34,MP,OUTR,15.00,MIG AB COL
627,2023-06-24 14:42:13,MP,LAZER,25.31,DIVER VIN LOK
628,2023-06-22 18:50:54,CASH,ALIM,13.00,MARTA ALMOÇO
629,2023-06-21 22:13:30,CASH,ALIM,75.02,VILLA
630,2023-06-21 12:41:48,cash,OUTR,6.00,FATIMA ADMIR ALUÁ
631,2023-06-21 06:49:12,MP,OUTR,50.00,JO
632,2023-06-20 18:33:42,STDER,CRED,2515.86,ACN SAL JUN23
633,2023-06-20 17:25:55,CASH,ALIM,7.00,PEDRO E CLAUDEMIR LANCHE
634,2023-06-20 17:20:49,CASH ,ALIM,17.00,CLAUDIA ALMOÇO
635,2023-06-19 16:24:19,ALELO,ALIM,31.61,VILLA
636,2023-06-19 16:23:33,NU,LAZER,6.87,DIVER LOK
637,2023-06-19 16:04:58,MP,-,448.07,NU CARD JUN23
638,2023-06-19 06:21:34,CASH,OUTR,24.00,MIG AB COL
639,2023-06-18 20:46:15,NU,SAUD,66.59,JO REM OTITE
640,2023-06-18 15:58:33,NU,TRANS,28.58,JO UBER CLINICA IOF
641,2023-06-18 14:41:17,ALELO,ALIM,40.66,VILLA
642,2023-06-17 12:45:58,CASH ,ALIM,17.00,J FILHO ALMOÇO 
643,2023-06-16 20:00:32,CASH ,ALIM,9.00,PRATINHO 
644,2023-06-16 15:02:22,MP,OUTR,100.00,JO EMP0001
645,2023-06-16 12:55:03,CASH,ALIM,13.00,MARTA ALMOÇO
646,2023-06-15 22:35:01,ALELO,ALIM,63.36,VILLA
647,2023-06-15 15:53:17,ALELO,ALIM,25.00,NOSSA CASA
648,2023-06-14 20:15:15,ALELO,ALIM,38.86,VILLA
649,2023-06-14 19:19:06,ALELO,ALIM,20.00,R CENTER ALMOÇO
650,2023-06-14 19:18:12,ALELO,ALIM,30.00,R CENTER
651,2023-06-13 18:26:10,CASH ,ALIM,17.00,PAO
652,2023-06-13 18:25:26,CASH ,ALIM,4.00,RAIMUND LANCHE
653,2023-06-13 18:24:27,CASH ,ALIM,16.00,PAVUNA ALMOÇO 
654,2023-06-12 16:59:22,MP,D PUB,164.77,MOTO LICEN 2023
655,2023-06-12 16:49:16,MP,D PUB,80.84,ENEL MAI23
656,2023-06-12 09:43:08,MP,OUTR,200.00,TAL EMP REMEDIO GAB
657,2023-06-11 20:37:20,MP,D PUB,79.91,MOB2 MAI23
658,2023-06-11 12:37:43,CASH ,ALIM,30.00,VILLA
659,2023-06-11 12:37:31,CASH,LAZER,8.40,DIVER LOK
660,2023-06-11 06:06:59,MP,-,5000.00,ROD EMP3 0/5
661,2023-06-09 17:18:23,MP,ALIM,161.38,ASSAI EDCLEA E CASA
662,2023-06-09 17:08:50,CASH,ALIM,11.00,PAO
663,2023-06-08 07:42:44,cash,ALIM,8.70,PAO
664,2023-06-07 21:26:07,MP,ALIM,9.00,PRATINHO
665,2023-06-07 21:25:17,ALELO,ALIM,102.56,VILLA
666,2023-06-07 12:46:21,NU,ALIM,15.50,ANISYA ALMOÇO
667,2023-06-07 12:42:30,ALELO,ALIM,4.99,MIRELLY LANCHE
668,2023-06-07 12:41:17,NU,AB,285.00,AB PRAXIS JUN23
669,2023-06-06 21:21:16,MP,ALIM,23.50,BR IND ALMOÇO
670,2023-06-05 18:39:32,MP,ALIM,16.14,VILTON LANCHE
671,2023-06-05 18:38:23,ALELO,ALIM,17.00,REST TIMBÓ ALMOÇO
672,2023-06-05 09:44:25,MP,D PUB,63.18,CAG MAI23
673,2023-06-04 20:45:31,ALELO,ALIM,43.43,VILLA
674,2023-06-04 19:16:38,MP,OUTR,9.50,PZ TOMADA
675,2023-06-04 13:25:20,MP,OUTR,156.52,SHOPEE KINGSTON NV2 SSD 512GB NVME PCIE SSD M.2
676,2023-06-04 12:56:34,MP,OUTR,102.93,MP MEM RAM VALUERAM COLOR VERDE 4GB 1 KINGSTON KVR16LS11/4
677,2023-06-04 12:55:55,MP,OUTR,133.29,MP MEM RAM DDR4 8GB 2666 MHZ KINGSTON KVR26S19S8/8 1.2V
678,2023-06-03 16:57:40,MP,OUTR,50.00,JO VIAGEM PENTECOSTE UFC
679,2023-06-02 23:13:23,MP,ALIM,18.00,PRATINHO
680,2023-06-02 23:12:30,ALELO,ALIM,76.13,VILLA
681,2023-06-02 07:06:35,MP,-,850.00,"MAMA PEGUEI 910, ESTAVA ME DEVENDO 100"
682,2023-06-01 22:10:01,MP,-,332.77,MP CARD MAI23
683,2023-06-01 16:23:37,MP,OUTR,50.00,JO UBER UFC S/ CARRO
684,2023-06-01 16:14:55,MP,ALIM,15.00,CALDO TAPIOCA
685,2023-06-01 08:30:28,NU,-,380.00,PED EMP3 11/15
686,2023-05-31 23:20:58,MP,CRED,200.00,EDIRAN SINSP SINAI 1/2
687,2023-05-31 17:08:58,ALELO,CRED,760.00,ACN REF JUN23
688,2023-05-30 16:45:55,MP,OUTR,24.68,GENTI
689,2023-05-30 09:10:11,NU,-,400.00,TAL EMP4 3/15
690,2023-05-30 08:16:12,MP,ALIM,13.00,AB LANCHE
691,2023-05-29 14:34:02,MP,ALIM,44.00,ALECRIM ALMOÇO
692,2023-05-29 08:20:52,CASH,ALIM,2.00,PAO
693,2023-05-28 11:15:23,MP,ALIM,47.02,VILLA
694,2023-05-27 11:19:46,CASH,ALIM,10.00,AGUA 20L
695,2023-05-26 23:55:54,MP,ALIM,35.95,VILLA
696,2023-05-25 18:31:21,CASH,ALIM,13.00,MARTA ALMOÇO
697,2023-05-24 19:51:51,CASH,ALIM,31.94,VILTON
698,2023-05-24 19:50:47,CASH,ALIM,17.00,J FILHO QUENT
699,2023-05-24 18:30:17,CASH,LAZER,5.99,DIVER VIN
700,2023-05-24 07:59:52,NU,OUTR,50.00,KAREL FRALDA FILHO
701,2023-05-23 07:58:16,CASH,ALIM,15.00,MARTA ALMOÇO 
702,2023-05-22 16:34:24,CASH,ALIM,16.00,GERENTE ALMOÇO
703,2023-05-22 15:48:14,MP,ALIM,248.59,ASSAI
704,2023-05-21 19:54:01,NU,ALIM,51.11,PIZZA E VILLA
705,2023-05-21 11:56:50,CASH,ALIM,13.00,MARILIA ALMOÇO
706,2023-05-21 09:27:41,NU,-,47.14,MAMA SERTRALINA 25G 2CX
707,2023-05-21 09:26:03,CASH,-,50.00,MAMA
708,2023-05-21 08:36:10,NU,D PUB,15.00,NIC VIVO
709,2023-05-20 10:43:52,CASH,ALIM,7.00,PAO
710,2023-05-19 17:28:34,ALELO,ALIM,37.99,VILLA
711,2023-05-19 12:28:36,STDER,CRED,733.11,ACN SAL MAI23
712,2023-05-19 11:38:42,CASH,ALIM,13.00,MARILIA ALMOÇO
713,2023-05-18 08:05:23,ALELO,ALIM,36.96,VILLA
714,2023-05-17 22:07:09,NU,-,33.99,JO ANSITEC 5MG 20CP
715,2023-05-17 22:05:56,NU,ALIM,9.00,PRATINHO 
716,2023-05-17 17:25:35,NU,ALIM,17.00,J FILHO QUENT
717,2023-05-17 13:41:19,MP,-,634.18,NU CARD MAI23
718,2023-05-16 17:10:30,ALELO,ALIM,30.40,VILLA
719,2023-05-16 08:09:40,NU,ALIM,9.00,PRATINHO
720,2023-05-15 07:34:53,CASH,ALIM,4.00,PAO
721,2023-05-14 14:15:58,ALELO,ALIM,27.00,VILLA
